23496,406,0,0,0,0,0,0,0.0,0.0,0.0
592368,142,0,0,0,0,0,0,0.0,0.0,0.0
278317,219,0,0,0,0,0,0,0.0,0.0,0.0
125709,308,0,0,0,0,0,0,0.0,0.0,0.0
54537,339,0,0,0,0,0,0,0.0,0.0,0.0
40456,169,0,0,0,0,0,0,0.0,0.0,0.0
569247,218,0,0,0,0,0,0,0.0,0.0,0.0
54462,344,0,0,0,0,0,0,0.0,0.0,0.0
656652,341,0,0,0,0,0,0,0.0,0.0,0.0
177225,310,0,0,0,0,0,0,0.0,0.0,0.0
15661,753,0,0,0,0,0,0,0.0,0.0,0.0
263070,900,3,106,2,0,0,0,0.011693121693121693,0.01211111111111111,0.00037037037037037035
511758,111,0,0,0,0,0,0,0.0,0.0,0.0
78112,205,0,0,0,0,0,0,0.0,0.0,0.0
266804,83,0,0,0,0,0,0,0.0,0.0,0.0
132219,169,0,0,0,0,0,0,0.0,0.0,0.0
16379,804,0,0,0,0,0,0,0.0,0.0,0.0
99370,166,0,0,0,0,0,0,0.0,0.0,0.0
513299,107,0,0,0,0,0,0,0.0,0.0,0.0
297881,152,0,0,0,0,0,0,0.0,0.0,0.0
288202,1079,0,0,0,0,0,0,0.0,0.0,0.0
240050,706,0,0,0,0,0,0,0.0,0.0,0.0
107542,152,0,0,0,0,0,0,0.0,0.0,0.0
92990,327,0,0,0,0,0,0,0.0,0.0,0.0
252102,110,0,0,0,0,0,0,0.0,0.0,0.0
23238,392,0,0,0,0,0,0,0.0,0.0,0.0
423109,139,0,0,0,0,0,0,0.0,0.0,0.0
62894,161,0,0,0,0,0,0,0.0,0.0,0.0
371502,310,0,0,0,0,0,0,0.0,0.0,0.0
30885,287,0,0,0,0,0,0,0.0,0.0,0.0
298001,361,0,0,0,0,0,0,0.0,0.0,0.0
171442,203,0,0,0,0,0,0,0.0,0.0,0.0
92911,147,0,0,0,0,0,0,0.0,0.0,0.0
418006,475,0,0,0,0,0,0,0.0,0.0,0.0
559914,587,0,0,0,0,0,0,0.0,0.0,0.0
239718,332,0,0,0,0,0,0,0.0,0.0,0.0
129781,259,0,0,0,0,0,0,0.0,0.0,0.0
536009,174,0,0,0,0,0,0,0.0,0.0,0.0
186452,298,0,0,0,0,0,0,0.0,0.0,0.0
585113,293,0,0,0,0,0,0,0.0,0.0,0.0
364104,101,0,0,0,0,0,0,0.0,0.0,0.0
251643,92,0,0,0,0,0,0,0.0,0.0,0.0
512539,231,0,0,0,0,0,0,0.0,0.0,0.0
16059,123,0,0,0,0,0,0,0.0,0.0,0.0
361647,131,0,0,0,0,0,0,0.0,0.0,0.0
362213,444,0,0,0,0,0,0,0.0,0.0,0.0
324531,510,0,0,0,0,0,0,0.0,0.0,0.0
422074,128,0,0,0,0,0,0,0.0,0.0,0.0
324131,276,0,0,0,0,0,0,0.0,0.0,0.0
617607,552,0,0,0,0,0,0,0.0,0.0,0.0
545048,127,0,0,0,0,0,0,0.0,0.0,0.0
23597,302,0,0,0,0,0,0,0.0,0.0,0.0
30364,296,0,0,0,0,0,0,0.0,0.0,0.0
250789,99,0,0,0,0,0,0,0.0,0.0,0.0
345884,221,0,0,0,0,0,0,0.0,0.0,0.0
91769,72,0,0,0,0,0,0,0.0,0.0,0.0
136451,90,0,0,0,0,0,0,0.0,0.0,0.0
41303,133,0,0,0,0,0,0,0.0,0.0,0.0
493335,90,0,0,0,0,0,0,0.0,0.0,0.0
143868,192,0,0,0,0,0,0,0.0,0.0,0.0
78589,65,0,0,0,0,0,0,0.0,0.0,0.0
31132,207,0,0,0,0,0,0,0.0,0.0,0.0
250473,1159,0,0,0,0,0,0,0.0,0.0,0.0
177189,388,0,0,0,0,0,0,0.0,0.0,0.0
319231,1924,0,0,0,0,0,0,0.0,0.0,0.0
249653,506,0,0,0,0,0,0,0.0,0.0,0.0
239109,1615,0,1,0,0,0,0,5.897095680377414e-05,6.191950464396285e-05,0.0
16758,170,0,0,0,0,0,0,0.0,0.0,0.0
106617,51,0,0,0,0,0,0,0.0,0.0,0.0
463225,60,0,0,0,0,0,0,0.0,0.0,0.0
485177,150,0,0,0,0,0,0,0.0,0.0,0.0
601502,116,0,0,0,0,0,0,0.0,0.0,0.0
324327,94,0,0,0,0,0,0,0.0,0.0,0.0
56147,101,0,0,0,0,0,0,0.0,0.0,0.0
493750,103,0,0,0,0,0,0,0.0,0.0,0.0
493866,157,0,0,0,0,0,0,0.0,0.0,0.0
610437,207,0,0,0,0,0,0,0.0,0.0,0.0
7554,800,0,0,0,0,0,0,0.0,0.0,0.0
251452,120,0,0,0,0,0,0,0.0,0.0,0.0
517119,566,0,0,0,0,0,0,0.0,0.0,0.0
30708,113,0,0,0,0,0,0,0.0,0.0,0.0
610192,262,0,0,0,0,0,0,0.0,0.0,0.0
227574,356,0,0,0,0,0,0,0.0,0.0,0.0
17252,201,0,0,0,0,0,0,0.0,0.0,0.0
227739,89,0,0,0,0,0,0,0.0,0.0,0.0
544122,313,0,0,0,0,0,0,0.0,0.0,0.0
287793,85,0,0,0,0,0,0,0.0,0.0,0.0
144854,119,0,0,0,0,0,0,0.0,0.0,0.0
517062,339,0,0,0,0,0,0,0.0,0.0,0.0
569602,152,0,0,0,0,0,0,0.0,0.0,0.0
55531,150,0,0,0,0,0,0,0.0,0.0,0.0
766189,102,0,0,0,0,0,0,0.0,0.0,0.0
273654,1680,0,0,0,0,0,0,0.0,0.0,0.0
3631445,173,0,0,0,0,0,0,0.0,0.0,0.0
92808,110,0,0,0,0,0,0,0.0,0.0,0.0
618049,282,0,0,0,0,0,0,0.0,0.0,0.0
3882405,456,0,0,0,0,0,0,0.0,0.0,0.0
363963,112,0,0,0,0,0,0,0.0,0.0,0.0
91499,127,0,0,0,0,0,0,0.0,0.0,0.0
16728,590,0,0,0,0,0,0,0.0,0.0,0.0
619339,100,0,0,0,0,0,0,0.0,0.0,0.0
132262,144,0,0,0,0,0,0,0.0,0.0,0.0
203010,401,0,0,0,0,0,0,0.0,0.0,0.0
31370,374,0,0,0,0,0,0,0.0,0.0,0.0
54330,175,0,0,0,0,0,0,0.0,0.0,0.0
551585,948,0,0,5,0,0,0,0.0007534659433393611,0.0007911392405063291,0.0008790436005625879
380968,344,0,0,0,0,0,0,0.0,0.0,0.0
105478,587,0,0,0,0,0,0,0.0,0.0,0.0
47363,86,0,0,0,0,0,0,0.0,0.0,0.0
512544,480,0,0,0,0,0,0,0.0,0.0,0.0
568026,174,0,0,0,0,0,0,0.0,0.0,0.0
64625,114,0,0,0,0,0,0,0.0,0.0,0.0
321009,1287,1077,443,236,11,25,0,0.10508010508010508,0.06849261849261849,0.03785720452387119
516973,1773,0,0,0,0,0,0,0.0,0.0,0.0
610870,188,0,0,0,0,0,0,0.0,0.0,0.0
85885,138,0,0,0,0,0,0,0.0,0.0,0.0
585000,113,0,0,0,0,0,0,0.0,0.0,0.0
65500,222,0,0,0,0,0,0,0.0,0.0,0.0
250383,121,0,0,0,0,0,0,0.0,0.0,0.0
508940,100,0,0,0,0,0,0,0.0,0.0,0.0
508991,376,0,0,0,0,0,0,0.0,0.0,0.0
129996,234,0,0,0,0,0,0,0.0,0.0,0.0
617966,91,0,0,0,0,0,0,0.0,0.0,0.0
271590,181,0,0,0,0,0,0,0.0,0.0,0.0
402820,175,0,0,0,0,0,0,0.0,0.0,0.0
543890,100,0,0,0,0,0,0,0.0,0.0,0.0
266503,741,0,0,0,0,0,0,0.0,0.0,0.0
322955,406,0,0,0,0,0,0,0.0,0.0,0.0
79784,278,0,0,0,0,0,0,0.0,0.0,0.0
137565,311,0,0,0,0,0,0,0.0,0.0,0.0
39706,253,0,0,0,0,0,0,0.0,0.0,0.0
345454,332,0,0,0,0,0,0,0.0,0.0,0.0
536698,247,0,0,0,0,0,0,0.0,0.0,0.0
238806,183,0,0,0,0,0,0,0.0,0.0,0.0
63390,145,0,0,0,0,0,0,0.0,0.0,0.0
53669,192,0,0,0,0,0,0,0.0,0.0,0.0
239020,182,0,0,0,0,0,0,0.0,0.0,0.0
70375,205,0,0,0,0,0,0,0.0,0.0,0.0
345490,132,0,0,0,0,0,0,0.0,0.0,0.0
130211,240,0,0,0,0,0,0,0.0,0.0,0.0
123502,142,0,0,0,0,0,0,0.0,0.0,0.0
486772,438,0,0,0,0,0,0,0.0,0.0,0.0
544120,273,0,0,0,0,0,0,0.0,0.0,0.0
324360,729,148,1,31,0,0,0,0.015873015873015872,0.006515775034293553,0.007087334247828075
319731,564,0,0,0,0,0,0,0.0,0.0,0.0
622576,240,0,0,0,0,0,0,0.0,0.0,0.0
63033,261,0,0,0,0,0,0,0.0,0.0,0.0
92184,169,0,0,0,0,0,0,0.0,0.0,0.0
62587,141,0,0,0,0,0,0,0.0,0.0,0.0
484801,144,0,0,0,0,0,0,0.0,0.0,0.0
545951,78,0,0,0,0,0,0,0.0,0.0,0.0
47731,234,0,0,0,0,0,0,0.0,0.0,0.0
511824,372,0,0,0,0,0,0,0.0,0.0,0.0
598860,96,0,0,0,0,0,0,0.0,0.0,0.0
203952,180,0,0,0,0,0,0,0.0,0.0,0.0
544944,235,0,0,0,0,0,0,0.0,0.0,0.0
228671,392,0,0,0,0,0,0,0.0,0.0,0.0
69450,213,0,0,0,0,0,0,0.0,0.0,0.0
239377,503,0,0,0,0,0,0,0.0,0.0,0.0
107305,410,0,0,0,0,0,0,0.0,0.0,0.0
219992,303,0,0,0,0,0,0,0.0,0.0,0.0
30712,159,0,0,0,0,0,0,0.0,0.0,0.0
375960,178,0,0,0,0,0,0,0.0,0.0,0.0
345605,159,0,0,0,0,0,0,0.0,0.0,0.0
93905,104,0,0,0,0,0,0,0.0,0.0,0.0
342078,291,0,0,0,0,0,0,0.0,0.0,0.0
484988,125,0,0,0,0,0,0,0.0,0.0,0.0
560355,441,0,0,0,0,0,0,0.0,0.0,0.0
92488,80,0,0,0,0,0,0,0.0,0.0,0.0
125134,158,0,0,0,0,0,0,0.0,0.0,0.0
527987,313,0,0,0,0,0,0,0.0,0.0,0.0
63656,131,0,0,0,0,0,0,0.0,0.0,0.0
125405,244,0,0,0,0,0,0,0.0,0.0,0.0
55606,226,0,0,0,0,0,0,0.0,0.0,0.0
123561,155,0,0,0,0,0,0,0.0,0.0,0.0
361905,146,0,0,0,0,0,0,0.0,0.0,0.0
363681,286,0,0,0,0,0,0,0.0,0.0,0.0
417411,751,0,0,0,0,0,0,0.0,0.0,0.0
78663,212,0,0,0,0,0,0,0.0,0.0,0.0
197253,99,0,0,0,0,0,0,0.0,0.0,0.0
265656,264,0,0,0,0,0,0,0.0,0.0,0.0
138047,1203,0,0,0,0,0,0,0.0,0.0,0.0
228784,131,0,0,0,0,0,0,0.0,0.0,0.0
584107,219,0,0,0,0,0,0,0.0,0.0,0.0
137082,232,0,0,0,0,0,0,0.0,0.0,0.0
600206,621,0,0,0,0,0,0,0.0,0.0,0.0
347338,169,0,0,0,0,0,0,0.0,0.0,0.0
30625,147,0,0,0,0,0,0,0.0,0.0,0.0
79102,142,0,0,0,0,0,0,0.0,0.0,0.0
3896711,152,0,0,0,0,0,0,0.0,0.0,0.0
296885,127,0,0,0,0,0,0,0.0,0.0,0.0
145535,250,0,0,0,0,0,0,0.0,0.0,0.0
663358,320,0,0,0,0,0,0,0.0,0.0,0.0
418482,134,0,0,0,0,0,0,0.0,0.0,0.0
144365,728,0,0,0,0,0,0,0.0,0.0,0.0
569374,161,0,0,0,0,0,0,0.0,0.0,0.0
273693,185,0,0,0,0,0,0,0.0,0.0,0.0
165541,224,0,0,0,0,0,0,0.0,0.0,0.0
230269,184,0,0,0,0,0,0,0.0,0.0,0.0
91881,84,0,0,0,0,0,0,0.0,0.0,0.0
568279,289,0,0,0,0,0,0,0.0,0.0,0.0
611064,243,0,0,0,0,0,0,0.0,0.0,0.0
123687,640,0,0,0,0,0,0,0.0,0.0,0.0
423479,576,0,0,0,0,0,0,0.0,0.0,0.0
485602,120,0,0,0,0,0,0,0.0,0.0,0.0
105790,117,0,0,0,0,0,0,0.0,0.0,0.0
601547,127,0,0,0,0,0,0,0.0,0.0,0.0
239809,109,0,0,0,0,0,0,0.0,0.0,0.0
569111,505,0,0,0,0,0,0,0.0,0.0,0.0
165869,227,0,0,0,0,0,0,0.0,0.0,0.0
39374,234,0,0,0,0,0,0,0.0,0.0,0.0
171875,920,803,220,219,13,0,4,0.10227743271221532,0.06375,0.04426328502415459
71042,235,0,0,0,0,0,0,0.0,0.0,0.0
567988,122,0,0,0,0,0,0,0.0,0.0,0.0
3615280,243,0,0,0,0,0,0,0.0,0.0,0.0
77529,190,0,0,0,0,0,0,0.0,0.0,0.0
320560,50,0,0,0,0,0,0,0.0,0.0,0.0
568226,255,0,0,0,0,0,0,0.0,0.0,0.0
100106,175,0,0,0,0,0,0,0.0,0.0,0.0
485507,394,0,0,0,0,0,0,0.0,0.0,0.0
6965,516,0,0,0,0,0,0,0.0,0.0,0.0
219833,663,0,0,0,0,0,0,0.0,0.0,0.0
567681,697,0,3,0,0,0,0,0.0004099200655872105,0.000430416068866571,0.0
198776,924,0,0,0,0,0,0,0.0,0.0,0.0
367458,575,0,0,0,0,0,0,0.0,0.0,0.0
491585,98,0,0,0,0,0,0,0.0,0.0,0.0
165219,126,0,0,0,0,0,0,0.0,0.0,0.0
227122,382,0,0,0,0,0,0,0.0,0.0,0.0
177547,324,0,0,0,0,0,0,0.0,0.0,0.0
278097,164,0,0,0,0,0,0,0.0,0.0,0.0
301885,3429,2694,928,466,112,520,0,0.12492882834090183,0.09189268008165646,0.07203266258384369
250046,643,0,0,0,0,0,0,0.0,0.0,0.0
382599,264,0,0,0,0,0,0,0.0,0.0,0.0
99698,292,0,0,0,0,0,0,0.0,0.0,0.0
583433,519,0,0,0,0,0,0,0.0,0.0,0.0
511640,478,0,0,0,0,0,0,0.0,0.0,0.0
136594,226,0,0,0,0,0,0,0.0,0.0,0.0
569018,184,0,0,0,0,0,0,0.0,0.0,0.0
144778,314,0,0,0,0,0,0,0.0,0.0,0.0
145309,686,410,166,91,0,0,0,0.07045675413022352,0.044096209912536447,0.022108843537414966
549096,219,0,0,0,0,0,0,0.0,0.0,0.0
238406,2079,2064,1199,902,515,460,130,0.28191209143590096,0.24636844636844638,0.20966276521832078
507798,672,0,0,0,0,0,0,0.0,0.0,0.0
238750,99,0,0,0,0,0,0,0.0,0.0,0.0
363413,143,0,0,0,0,0,0,0.0,0.0,0.0
513236,970,0,0,0,0,0,0,0.0,0.0,0.0
136612,149,0,0,0,0,0,0,0.0,0.0,0.0
485498,4041,0,0,0,0,0,0,0.0,0.0,0.0
198747,198,0,0,0,0,0,0,0.0,0.0,0.0
124577,107,0,0,0,0,0,0,0.0,0.0,0.0
618193,250,0,0,0,0,0,0,0.0,0.0,0.0
177295,325,0,0,0,0,0,0,0.0,0.0,0.0
62840,399,0,0,0,0,0,0,0.0,0.0,0.0
62606,77,0,0,0,0,0,0,0.0,0.0,0.0
569734,169,0,0,0,0,0,0,0.0,0.0,0.0
8684,134,0,0,0,0,0,0,0.0,0.0,0.0
144733,319,0,0,0,0,0,0,0.0,0.0,0.0
22000,280,0,0,0,0,0,0,0.0,0.0,0.0
544958,3298,266,583,0,0,0,0,0.02067631176181813,0.017677380230442692,0.0
64230,93,0,0,0,0,0,0,0.0,0.0,0.0
544763,157,0,0,0,0,0,0,0.0,0.0,0.0
663487,113,0,0,0,0,0,0,0.0,0.0,0.0
574968,613,0,0,0,0,0,0,0.0,0.0,0.0
164152,468,0,0,0,0,0,0,0.0,0.0,0.0
600026,1267,1168,903,587,16,0,0,0.18036606907956554,0.14329123914759273,0.08002280101727616
77227,458,0,0,0,0,0,0,0.0,0.0,0.0
3852341,242,0,0,0,0,0,0,0.0,0.0,0.0
48740,370,0,0,0,0,0,0,0.0,0.0,0.0
618869,1262,0,0,0,0,0,0,0.0,0.0,0.0
618539,336,0,0,0,0,0,0,0.0,0.0,0.0
164760,2078,0,0,0,0,0,0,0.0,0.0,0.0
341792,315,0,0,0,0,0,0,0.0,0.0,0.0
56067,121,0,0,0,0,0,0,0.0,0.0,0.0
324409,294,0,0,0,0,0,0,0.0,0.0,0.0
509013,327,0,0,0,0,0,0,0.0,0.0,0.0
544656,84,0,0,0,0,0,0,0.0,0.0,0.0
230143,115,0,0,0,0,0,0,0.0,0.0,0.0
177047,76,0,0,0,0,0,0,0.0,0.0,0.0
49763,193,0,0,0,0,0,0,0.0,0.0,0.0
117994,296,0,0,0,0,0,0,0.0,0.0,0.0
618749,236,0,0,0,0,0,0,0.0,0.0,0.0
130108,144,0,0,0,0,0,0,0.0,0.0,0.0
70844,384,0,0,0,0,0,0,0.0,0.0,0.0
593798,472,0,0,0,0,0,0,0.0,0.0,0.0
302856,484,0,0,0,0,0,0,0.0,0.0,0.0
17189,359,0,0,0,0,0,0,0.0,0.0,0.0
288947,432,0,0,0,0,0,0,0.0,0.0,0.0
91926,990,0,0,0,0,0,0,0.0,0.0,0.0
16415,117,0,0,0,0,0,0,0.0,0.0,0.0
263053,128,0,0,0,0,0,0,0.0,0.0,0.0
320789,167,0,0,0,0,0,0,0.0,0.0,0.0
123523,576,0,0,0,0,0,0,0.0,0.0,0.0
585045,137,0,0,0,0,0,0,0.0,0.0,0.0
584958,278,0,0,0,0,0,0,0.0,0.0,0.0
548999,727,430,100,0,0,0,0,0.04126547455295736,0.013755158184319119,0.0
387819,196,0,0,0,0,0,0,0.0,0.0,0.0
266592,156,0,0,0,0,0,0,0.0,0.0,0.0
77935,584,0,0,0,0,0,0,0.0,0.0,0.0
85870,267,0,0,0,0,0,0,0.0,0.0,0.0
49729,861,0,0,0,0,0,0,0.0,0.0,0.0
30474,190,0,0,0,0,0,0,0.0,0.0,0.0
367350,157,0,0,0,0,0,0,0.0,0.0,0.0
164023,351,0,0,0,0,0,0,0.0,0.0,0.0
250251,4821,0,0,0,0,0,0,0.0,0.0,0.0
251487,166,0,0,0,0,0,0,0.0,0.0,0.0
215146,449,0,0,0,0,0,0,0.0,0.0,0.0
418513,315,0,0,0,0,0,0,0.0,0.0,0.0
345823,178,0,0,0,0,0,0,0.0,0.0,0.0
493338,735,0,0,0,0,0,0,0.0,0.0,0.0
40744,218,0,0,0,0,0,0,0.0,0.0,0.0
125192,392,0,0,0,0,0,0,0.0,0.0,0.0
288681,192,0,0,0,0,0,0,0.0,0.0,0.0
39627,108,0,0,0,0,0,0,0.0,0.0,0.0
62244,320,0,0,0,0,0,0,0.0,0.0,0.0
136853,477,0,0,0,0,0,0,0.0,0.0,0.0
55821,267,0,0,0,0,0,0,0.0,0.0,0.0
558889,1311,197,15,0,0,0,0,0.00824525080817987,0.0011441647597254005,0.0
70337,178,0,0,0,0,0,0,0.0,0.0,0.0
16334,195,0,0,0,0,0,0,0.0,0.0,0.0
278075,152,0,0,0,0,0,0,0.0,0.0,0.0
3862127,103,0,0,0,0,0,0,0.0,0.0,0.0
144642,162,0,0,0,0,0,0,0.0,0.0,0.0
177644,655,0,0,0,0,0,0,0.0,0.0,0.0
273494,166,0,0,0,0,0,0,0.0,0.0,0.0
296792,164,0,0,0,0,0,0,0.0,0.0,0.0
423739,174,0,0,0,0,0,0,0.0,0.0,0.0
16606,247,0,0,0,0,0,0,0.0,0.0,0.0
210952,391,0,0,0,0,0,0,0.0,0.0,0.0
93205,189,0,0,0,0,0,0,0.0,0.0,0.0
594441,342,0,0,0,0,0,0,0.0,0.0,0.0
53844,142,0,0,0,0,0,0,0.0,0.0,0.0
517975,649,587,83,204,0,0,0,0.10015408320493066,0.059938366718027734,0.05238828967642527
610343,381,0,0,0,0,0,0,0.0,0.0,0.0
230560,2160,649,59,0,0,0,0,0.016909171075837743,0.0027314814814814814,0.0
53934,208,0,0,0,0,0,0,0.0,0.0,0.0
278241,450,0,0,0,0,0,0,0.0,0.0,0.0
176828,171,0,0,0,0,0,0,0.0,0.0,0.0
550595,200,0,0,0,0,0,0,0.0,0.0,0.0
460403,154,0,0,0,0,0,0,0.0,0.0,0.0
92534,109,0,0,0,0,0,0,0.0,0.0,0.0
485338,254,0,0,0,0,0,0,0.0,0.0,0.0
273862,217,0,0,0,0,0,0,0.0,0.0,0.0
171131,347,0,3,0,0,0,0,0.0008233841086867024,0.0008645533141210375,0.0
402842,79,0,0,0,0,0,0,0.0,0.0,0.0
221296,197,0,0,0,0,0,0,0.0,0.0,0.0
16507,1591,0,0,0,0,0,0,0.0,0.0,0.0
240227,2853,2276,1083,602,183,46,0,0.12034116135062507,0.08647038205397826,0.053900377769988704
610062,537,0,0,0,0,0,0,0.0,0.0,0.0
561983,191,0,0,0,0,0,0,0.0,0.0,0.0
36996,69,0,0,0,0,0,0,0.0,0.0,0.0
271617,704,0,0,0,0,0,0,0.0,0.0,0.0
297938,102,0,0,0,0,0,0,0.0,0.0,0.0
77707,710,0,0,0,0,0,0,0.0,0.0,0.0
599265,686,0,0,0,0,0,0,0.0,0.0,0.0
41284,180,0,0,0,0,0,0,0.0,0.0,0.0
341803,85,0,0,0,0,0,0,0.0,0.0,0.0
47913,517,0,0,0,0,0,0,0.0,0.0,0.0
3911975,288,0,0,0,0,0,0,0.0,0.0,0.0
41247,213,0,0,0,0,0,0,0.0,0.0,0.0
636432,560,0,0,0,0,0,0,0.0,0.0,0.0
129724,311,0,0,0,0,0,0,0.0,0.0,0.0
39767,567,0,0,0,0,0,0,0.0,0.0,0.0
239857,140,0,0,0,0,0,0,0.0,0.0,0.0
231903,180,0,0,0,0,0,0,0.0,0.0,0.0
302922,537,3,0,0,0,0,0,0.00026602819898909286,0.0,0.0
78294,301,0,0,0,0,0,0,0.0,0.0,0.0
342521,108,0,0,0,0,0,0,0.0,0.0,0.0
8299,432,0,0,0,0,0,0,0.0,0.0,0.0
231908,116,0,0,0,0,0,0,0.0,0.0,0.0
492458,293,0,0,0,0,0,0,0.0,0.0,0.0
373160,175,0,0,0,0,0,0,0.0,0.0,0.0
31968,383,0,0,0,0,0,0,0.0,0.0,0.0
3593819,510,0,0,0,0,0,0,0.0,0.0,0.0
512321,243,0,0,0,0,0,0,0.0,0.0,0.0
300417,185,0,0,0,0,0,0,0.0,0.0,0.0
595056,118,0,0,0,0,0,0,0.0,0.0,0.0
535135,277,147,21,0,0,0,0,0.032490974729241874,0.007581227436823105,0.0
463631,219,0,0,0,0,0,0,0.0,0.0,0.0
98321,217,0,0,0,0,0,0,0.0,0.0,0.0
227312,5298,39,0,0,0,0,0,0.00035053659062719085,0.0,0.0
460344,307,0,0,0,0,0,0,0.0,0.0,0.0
47735,233,0,0,0,0,0,0,0.0,0.0,0.0
486196,119,0,0,0,0,0,0,0.0,0.0,0.0
496995,83,0,0,0,0,0,0,0.0,0.0,0.0
382291,577,0,0,0,0,0,0,0.0,0.0,0.0
136643,81,0,0,0,0,0,0,0.0,0.0,0.0
271851,146,0,0,0,0,0,0,0.0,0.0,0.0
302462,457,0,0,0,0,0,0,0.0,0.0,0.0
402361,369,0,0,0,0,0,0,0.0,0.0,0.0
320282,479,0,0,0,0,0,0,0.0,0.0,0.0
47606,398,0,0,0,0,0,0,0.0,0.0,0.0
97774,227,0,0,0,0,0,0,0.0,0.0,0.0
559692,333,0,0,0,0,0,0,0.0,0.0,0.0
228542,97,0,0,0,0,0,0,0.0,0.0,0.0
15812,129,0,0,0,0,0,0,0.0,0.0,0.0
485054,170,0,0,0,0,0,0,0.0,0.0,0.0
203478,123,0,0,0,0,0,0,0.0,0.0,0.0
69378,136,0,0,0,0,0,0,0.0,0.0,0.0
362915,356,0,0,0,0,0,0,0.0,0.0,0.0
618508,177,0,0,0,0,0,0,0.0,0.0,0.0
14697,624,0,0,0,0,0,0,0.0,0.0,0.0
521995,206,0,0,0,0,0,0,0.0,0.0,0.0
574741,199,0,0,0,0,0,0,0.0,0.0,0.0
593909,203,0,0,0,0,0,0,0.0,0.0,0.0
70429,141,0,0,0,0,0,0,0.0,0.0,0.0
69840,463,0,0,0,0,0,0,0.0,0.0,0.0
505430,497,0,0,0,0,0,0,0.0,0.0,0.0
118943,140,0,0,0,0,0,0,0.0,0.0,0.0
568075,702,0,0,0,0,0,0,0.0,0.0,0.0
320850,260,0,0,0,0,0,0,0.0,0.0,0.0
323505,1172,0,0,0,0,0,0,0.0,0.0,0.0
622247,130,0,0,0,0,0,0,0.0,0.0,0.0
261221,647,0,0,0,0,0,0,0.0,0.0,0.0
320328,231,0,0,0,0,0,0,0.0,0.0,0.0
227410,550,0,0,0,0,0,0,0.0,0.0,0.0
298037,133,0,0,0,0,0,0,0.0,0.0,0.0
321322,113,0,0,0,0,0,0,0.0,0.0,0.0
204839,2189,0,0,0,0,0,0,0.0,0.0,0.0
585123,258,0,0,0,0,0,0,0.0,0.0,0.0
494016,168,0,0,0,0,0,0,0.0,0.0,0.0
98214,132,0,0,0,0,0,0,0.0,0.0,0.0
320765,276,0,0,0,0,0,0,0.0,0.0,0.0
107222,113,0,0,0,0,0,0,0.0,0.0,0.0
505599,2346,2050,1101,0,0,11,0,0.08742337514716031,0.04810315430520034,0.001302453348489154
272440,266,0,0,0,0,0,0,0.0,0.0,0.0
65389,105,0,0,0,0,0,0,0.0,0.0,0.0
70636,151,0,0,0,0,0,0,0.0,0.0,0.0
265179,349,0,0,0,0,0,0,0.0,0.0,0.0
172732,184,0,0,0,0,0,0,0.0,0.0,0.0
505832,1112,245,51,0,0,0,0,0.01485954093867763,0.004586330935251798,0.0
31166,319,0,0,0,0,0,0,0.0,0.0,0.0
486734,96,0,0,0,0,0,0,0.0,0.0,0.0
70016,278,0,0,0,0,0,0,0.0,0.0,0.0
585698,685,0,0,0,0,0,0,0.0,0.0,0.0
3604028,335,0,0,0,0,0,0,0.0,0.0,0.0
560180,256,0,0,0,0,0,0,0.0,0.0,0.0
48049,813,0,0,0,0,0,0,0.0,0.0,0.0
492514,252,0,0,0,0,0,0,0.0,0.0,0.0
64161,283,0,0,0,0,0,0,0.0,0.0,0.0
22896,296,0,0,0,0,0,0,0.0,0.0,0.0
172126,332,0,0,0,0,0,0,0.0,0.0,0.0
62168,166,0,0,0,0,0,0,0.0,0.0,0.0
266221,292,0,0,0,0,0,0,0.0,0.0,0.0
39546,202,0,0,0,0,0,0,0.0,0.0,0.0
362198,2339,2222,1222,872,385,0,0,0.17960463364482177,0.1410859341598974,0.09871265023039286
343939,283,0,0,0,0,0,0,0.0,0.0,0.0
570125,68,0,0,0,0,0,0,0.0,0.0,0.0
231772,185,0,0,0,0,0,0,0.0,0.0,0.0
70276,1100,285,193,16,0,0,0,0.031125541125541126,0.01972727272727273,0.0024242424242424242
611400,177,0,0,0,0,0,0,0.0,0.0,0.0
561887,461,0,0,0,0,0,0,0.0,0.0,0.0
107451,66,0,0,0,0,0,0,0.0,0.0,0.0
47460,2624,464,152,6,45,113,0,0.027783826945412312,0.02033155487804878,0.01615430216802168
32439,235,0,0,0,0,0,0,0.0,0.0,0.0
301579,251,0,0,0,0,0,0,0.0,0.0,0.0
3874022,359,0,0,0,0,0,0,0.0,0.0,0.0
106784,466,0,0,0,0,0,0,0.0,0.0,0.0
517188,348,0,0,0,0,0,0,0.0,0.0,0.0
584019,421,0,0,0,0,0,0,0.0,0.0,0.0
55636,465,0,0,0,0,0,0,0.0,0.0,0.0
422293,866,406,0,0,0,0,0,0.022324865280985373,0.0,0.0
22633,1399,1460,616,182,51,73,0,0.12958235474318391,0.08388134381701215,0.04427765864506394
511751,109,0,0,0,0,0,0,0.0,0.0,0.0
537186,1676,0,0,0,0,0,6,0.0010228435049437436,0.0010739856801909309,0.0011933174224343676
618559,174,0,0,0,0,0,0,0.0,0.0,0.0
3912936,118,0,0,0,0,0,0,0.0,0.0,0.0
543447,89,0,0,0,0,0,0,0.0,0.0,0.0
69437,861,0,0,0,0,0,0,0.0,0.0,0.0
